date, pm25, pm10, o3, no2
2023/12/7, 37, 19, 29, 9
2023/12/8, 13, 19, 29, 5
2023/12/9, 17, 8, 22, 7
2023/12/10, 14, 17, 27, 8
2023/12/11, 23, 18, 26, 6
2023/12/12, 17, 13, 29, 9
2023/12/13, 8, 12, 26, 9
2023/12/14, 9, 10, 20, 5
2023/12/15, 11, 7, 21, 4
2023/12/16, 13, 10, 19, 8
2023/12/17, 18, 23, 15, 14
2023/12/18, 36, 31, 17, 15
2023/12/19, 59, 18, 25, 8
2023/12/20, 29, 15, 26, 11
2023/12/21, 21, 34, 14, 20
2023/12/22, 58, 29, 15, 15
2023/12/23, 55, 30, 16, 13
2023/12/24, 61, 27, 14, 8
2023/12/25, 64, 21, 16, 10
2023/12/26, 49, 13, 10, 4
2023/12/27, 23, 12, 9, 7
2023/12/28, 17, 14, 8, 7
2023/12/29, 32, 26, 13, 10
2023/12/30, 55, 15, 24, 12
2023/12/31, 26, 27, 21, 10
2023/7/1, 25, 20, 38, 4
2023/7/2, 29, 20, 35, 6
2023/7/3, 28, 12, 28, 3
2023/7/4, 11, 9, 25, 3
2023/7/5, 12, 10, 25, 3
2023/7/6, 10, 10, 24, 4
2023/7/7, 10, 18, 28, 2
2023/7/8, 11, 15, 35, 2
2023/7/9, 8, 15, 42, 4
2023/7/10, 9, 12, 21, 2
2023/7/11, 13, 10, 30, 3
2023/7/12, 13, 11, 38, 5
2023/7/13, 13, 11, 20, 4
2023/7/14, 14, 10, 33, 2
2023/7/15, 14, 14, 35, 1
2023/7/16, 13, 18, 40, 5
2023/7/17, 14, 20, 38, 5
2023/7/18, 22, 19, 36, 5
2023/7/19, 27, 13, 24, 2
2023/7/20, 16, 9, 27, 4
2023/7/21, 15, 12, 32, 3
2023/7/22, 15, 11, 32, 1
2023/7/23, 13, 9, 33, 2
2023/7/24, 13, 13, 34, 2
2023/7/25, 12, 19, 39, 4
2023/7/26, 16, 12, 28, 3
2023/7/27, 13, 10, 23, 5
2023/7/28, 12, 8, 24, 3
2023/7/29, 10, 8, 36, 2
2023/7/30, 9, 10, 32, 3
2023/7/31, 9, 9, 21, 2
2023/8/1, 9, 11, 32, 2
2023/8/2, 9, 15, 35, 2
2023/8/3, 9, 18, 45, 5
2023/8/4, 11, 19, 54, 6
2023/8/5, 25, 22, 58, 7
2023/8/6, 39, 25, 71, 6
2023/8/7, 39, 33, 41, 6
2023/8/8, 43, 27, 33, 2
2023/8/9, 23, 18, 32, 6
2023/8/10, 19, 11, 22, 4
2023/8/11, 11, 9, 33, 3
2023/8/12, 12, 16, 33, 1
2023/8/13, 12, 16, 38, 2
2023/8/14, 8, 9, 33, 3
2023/8/15, 11, 15, 37, 3
2023/8/16, 12, 11, 29, 4
2023/8/17, 12, 10, 27, 3
2023/8/18, 12, 14, 18, 3
2023/8/19, 12, 11, 37, 7
2023/8/20, 13, 17, 46, 10
2023/8/21, 18, 21, 38, 19
2023/8/22, 18, 29, 69, 18
2023/8/23, 42, 26, 33, 14
2023/8/24, 32, 22, 35, 6
2023/8/25, 24, 13, 33, 1
2023/8/26, 8, 12, 32, 1
2023/8/27, 8, 15, 27, 2
2023/8/28, 8, 12, 28, 2
2023/8/29, 9, 10, 35, 2
2023/8/30, 8, 15, 30, 6
2023/8/31, 9, 9, 26, 4
2023/9/1, 9, 9, 35, 4
2023/9/2, 9, 12, 36, 4
2023/9/3, 10, 14, 41, 2
2023/9/4, 11, 23, 42, 2
2023/9/5, 12, 17, 34, 2
2023/9/6, 12, 15, 28, 2
2023/9/7, 11, 14, 39, 2
2023/9/8, 13, 14, 42, 3
2023/9/9, 13, 14, 33, 9
2023/9/10, 14, 10, 33, 6
2023/9/11, 13, 10, 30, 8
2023/9/12, 14, 13, 44, 9
2023/9/13, 15, 20, 46, 16
2023/9/14, 24, 19, 38, 6
2023/9/15, 25, 12, 34, 2
2023/9/16, 14, 17, 35, 2
2023/9/17, 10, 21, 35, 7
2023/9/18, 9, 19, 35, 13
2023/9/19, 9, 13, 33, 7
2023/9/20, 12, 14, 30, 4
2023/9/21, 11, 13, 32, 8
2023/9/22, 10, 15, 35, 11
2023/9/23, 10, 20, 41, 12
2023/9/24, 16, 19, 47, 14
2023/9/25, 19, 15, 31, 11
2023/9/26, 14, 20, 23, 19
2023/9/27, 15, 14, 28, 11
2023/9/28, 16, 15, 33, 13
2023/9/29, 13, 22, 52, 10
2023/9/30, 19, 23, 48, 13
2023/4/5, 15, 17, 41, 9
2023/4/6, 18, 32, 42, 12
2023/4/7, 47, 25, 51, 23
2023/4/8, 29, , 50, 22
2023/4/11, 13, , 31, 5
2023/4/12, 13, , 41, 4
2023/4/16, 12, 12, 36, 7
2023/4/17, 12, 21, 28, 6
2023/4/18, 22, 23, 43, 11
2023/4/19, 31, 19, 36, 16
2023/4/20, 21, 16, 42, 7
2023/4/21, 19, , 37, 7
2023/4/22, 14, 13, 42, 3
2023/4/23, 14, 13, 37, 5
2023/4/24, 13, 12, 32, 7
2023/4/25, 13, 10, 35, 10
2023/4/26, 13, 15, 25, 12
2023/4/27, 18, 13, 39, 13
2023/4/28, 18, 8, 34, 13
2023/4/29, 16, 11, 26, 5
2023/4/30, 14, , 32, 2
2023/5/2, 19, 14, 49, 4
2023/5/3, 22, 15, 39, 4
2023/5/4, 8, 21, 38, 5
2023/5/5, 9, 20, 38, 9
2023/5/6, 12, 14, 29, 4
2023/5/7, 14, 12, 35, 4
2023/5/8, 13, 10, 30, 5
2023/5/9, 13, 16, 33, 3
2023/5/10, 11, 18, 40, 3
2023/5/11, 11, 17, 39, 3
2023/5/12, 12, 13, 36, 3
2023/5/13, 12, 17, 38, 4
2023/5/14, 13, 15, 39, 4
2023/5/15, 17, 19, 38, 3
2023/5/16, 17, 18, 45, 7
2023/5/17, 16, 21, 43, 6
2023/5/18, 17, 23, 47, 5
2023/5/19, 32, 18, 52, 7
2023/5/20, 23, 16, 44, 6
2023/5/21, 28, 15, 43, 6
2023/5/22, 29, 20, 48, 11
2023/5/23, 35, 14, 40, 14
2023/5/24, 26, 20, 45, 7
2023/5/25, 33, 21, 51, 12
2023/5/26, 27, 17, 45, 3
2023/5/27, 17, 18, 42, 4
2023/5/28, 16, 17, 41, 4
2023/5/29, 15, 15, 36, 5
2023/5/30, 15, 12, 34, 5
2023/5/31, 15, 12, 29, 8
2023/6/1, 18, 18, 41, 9
2023/6/2, 30, 23, 47, 6
2023/6/3, 43, 18, 50, 6
2023/6/4, 33, 14, 47, 5
2023/6/5, 23, , 37, 4
2023/6/9, 17, 20, 38, 1
2023/6/10, 16, 18, 40, 2
2023/6/11, 16, 13, 33, 6
2023/6/12, 15, 9, 31, 2
2023/6/13, 13, 11, 36, 4
2023/6/14, 12, 12, 40, 3
2023/6/15, 16, 16, 49, 7
2023/6/16, 28, 12, 34, 11
2023/6/17, 18, 14, 33, 3
2023/6/18, 20, 14, 32, 3
2023/6/19, 21, 9, 27, 3
2023/6/20, 9, 8, 35, 6
2023/6/21, 9, 14, 36, 6
2023/6/22, 10, 16, 42, 4
2023/6/23, 16, 25, 50, 7
2023/6/24, 45, 18, 67, 9
2023/6/25, 30, 19, 42, 4
2023/6/26, 24, 22, 40, 7
2023/6/27, 34, 24, 39, 8
2023/6/28, 32, 22, 40, 7
2023/6/29, 20, 20, 33, 2
2023/6/30, 20, 20, 38, 4
2023/1/2, 8, 20, 20, 19
2023/1/3, 10, 12, 17, 12
2023/1/4, 9, 12, 15, 8
2023/1/5, 12, , , 
2023/1/12, 12, 21, 21, 24
2023/1/13, 15, 21, 14, 11
2023/1/14, 40, 15, 32, 12
2023/1/15, 25, 15, 33, 4
2023/1/16, 10, 15, 36, 5
2023/1/17, 10, 12, 34, 7
2023/1/18, 10, 15, 30, 13
2023/1/19, 13, 9, 28, 8
2023/1/20, 10, 7, 31, 5
2023/1/21, 8, 6, 27, 6
2023/1/22, 7, 9, 27, 11
2023/1/23, 6, 9, 28, 8
2023/1/24, 6, 9, 20, 10
2023/1/25, 6, 16, 27, 14
2023/1/26, 11, 10, 27, 9
2023/1/27, 10, 8, 28, 10
2023/1/28, 14, 8, 25, 5
2023/1/29, 13, , 22, 4
2023/2/6, 20, 12, 30, 8
2023/2/7, 16, 11, 23, 6
2023/2/9, 12, 6, 32, 3
2023/2/10, 10, 9, 32, 2
2023/2/11, 10, , 22, 6
2023/2/15, 24, 25, 30, 11
2023/2/16, 31, 29, 26, 7
2023/2/17, 38, , 29, 3
2023/2/22, 40, , 32, 2
2023/3/1, 12, 22, 14, 25
2023/3/2, 14, 33, 38, 10
2023/3/3, 79, , , 
2023/3/15, 17, 30, 43, 11
2023/3/16, 33, 18, 40, 2
2023/3/17, 11, , , 
2023/3/19, 10, 14, 39, 9
2023/3/20, 11, 10, 34, 10
2023/3/21, 11, 14, 38, 10
2023/3/22, 11, 15, 39, 11
2023/3/23, 12, 16, 34, 2
2023/3/24, 12, , 39, 9
2023/3/26, 12, 18, 29, 7
2023/3/27, 12, 33, 28, 15
2023/3/29, 27, 24, 32, 3
2023/3/30, 21, 29, 25, 4
2023/3/31, 26, , , 
2022/10/1, 6, 16, 36, 11
2022/10/2, 9, 32, 36, 21
2022/10/3, 33, 33, 26, 26
2022/10/4, 42, 49, 36, 20
2022/10/5, 47, 40, 29, 19
2022/10/6, 40, 61, 38, 20
2022/10/7, 72, 43, 34, 12
2022/10/8, 49, 41, 28, 9
2022/10/9, 41, 20, 20, 9
2022/10/10, 23, 12, 23, 7
2022/10/11, 17, 13, 32, 9
2022/10/12, 16, 19, 27, 10
2022/10/13, 23, 11, 23, 8
2022/10/14, 16, , 18, 7
2022/10/16, 13, 20, 28, 9
2022/10/17, 17, 33, 28, 2
2022/10/18, 39, 15, 30, 5
2022/10/19, 14, 18, 30, 3
2022/10/20, 10, 22, 28, 4
2022/10/21, 14, 10, 34, 1
2022/10/22, 15, 24, 35, 2
2022/10/23, 10, 17, 32, 5
2022/10/24, 11, 24, , 2
2022/10/25, 13, 19, 31, 4
2022/10/26, 17, 21, 31, 2
2022/10/27, 23, 15, 31, 5
2022/10/28, 14, 26, 32, 8
2022/10/29, 24, 21, 30, 15
2022/10/30, 38, 18, 29, 6
2022/10/31, 23, 15, 31, 6
2022/11/1, 7, 19, 20, 17
2022/11/2, 9, 26, 28, 7
2022/11/3, 16, 15, 25, 13
2022/11/4, 8, 16, 22, 17
2022/11/5, 24, 24, 29, 16
2022/11/6, 39, 18, 23, 6
2022/11/7, 27, 19, 28, 6
2022/11/8, 12, 23, 23, 16
2022/11/9, 12, 27, 19, 14
2022/11/10, 27, 11, 20, 10
2022/11/11, 14, , 23, 10
2022/11/14, 9, 15, 31, 5
2022/11/15, 8, 22, 29, 3
2022/11/16, 10, 19, 26, 6
2022/11/17, 9, 12, 30, 7
2022/11/18, 8, 12, 31, 10
2022/11/19, 9, , 33, 5
2022/11/21, 13, 22, 30, 4
2022/11/22, 12, 29, 30, 4
2022/11/23, 18, , , 
2022/11/29, 20, 23, 25, 15
2022/11/30, 37, 8, 23, 9
2022/12/1, 10, 12, 15, 9
2022/12/2, 12, 19, 14, 8
2022/12/3, 38, 22, 26, 10
2022/12/4, 48, 10, 21, 13
2022/12/5, 12, 24, 14, 18
2022/12/6, 31, 21, 35, 5
2022/12/7, 40, 18, 33, 2
2022/12/8, 16, 18, 35, 8
2022/12/9, 17, 16, 29, 8
2022/12/10, 14, 29, 27, 2
2022/12/11, 28, 40, 26, 2
2022/12/12, 17, 21, 31, 2
2022/12/13, 8, 22, 34, 3
2022/12/14, 8, 19, 32, 6
2022/12/15, 9, 13, 29, 9
2022/12/16, 11, 20, 24, 14
2022/12/17, 13, 15, 30, 6
2022/12/18, 14, 15, 31, 3
2022/12/19, 16, 20, 30, 4
2022/12/20, 13, 24, 28, 4
2022/12/21, 13, 20, 26, 7
2022/12/22, 14, 18, 26, 8
2022/12/23, 14, 16, 31, 2
2022/12/24, 15, 13, 33, 3
2022/12/25, 14, 18, 21, 4
2022/12/26, 15, 26, 9, 10
2022/12/27, 34, 26, 26, 11
2022/12/28, 47, 22, 33, 6
2022/12/29, 18, 21, 35, 
2022/12/30, 18, 23, 31, 
2022/12/31, 34, 23, 30, 
2023/1/1, 33, 13, 23, 20
2022/7/1, 17, 12, 34, 9
2022/7/2, 17, 22, 38, 9
2022/7/3, 33, 22, 36, 8
2022/7/4, 29, 19, 36, 9
2022/7/5, 34, 21, 42, 9
2022/7/6, 34, 26, 62, 15
2022/7/7, 39, 27, 72, 11
2022/7/8, 51, 24, 60, 17
2022/7/9, 44, 17, 56, 7
2022/7/10, 40, 20, 41, 11
2022/7/11, 36, 28, 44, 10
2022/7/12, 48, 37, 59, 11
2022/7/13, 50, 30, 39, 9
2022/7/14, 42, 31, 43, 16
2022/7/15, 49, 23, 43, 12
2022/7/16, 41, 21, 39, 9
2022/7/17, 39, 15, 29, 5
2022/7/18, 28, 15, 32, 6
2022/7/19, 18, 21, 35, 7
2022/7/20, 25, 22, 35, 8
2022/7/21, 33, 23, 43, 5
2022/7/22, 38, 19, 38, 12
2022/7/23, 27, 17, 34, 8
2022/7/24, 20, 14, 28, 7
2022/7/25, 19, 13, 24, 10
2022/7/26, 20, 16, 35, 12
2022/7/27, 20, 10, 23, 6
2022/7/28, 18, 13, 30, 3
2022/7/29, 16, 21, 45, 8
2022/7/30, 18, 25, 40, 12
2022/7/31, 25, 28, 37, 12
2022/8/1, 49, 25, 38, 8
2022/8/2, 46, 17, 27, 3
2022/8/3, 26, 15, 25, 3
2022/8/4, 17, 25, 31, 5
2022/8/5, 31, 28, 34, 3
2022/8/6, 33, 29, 40, 4
2022/8/7, 42, 23, 37, 4
2022/8/8, 37, 29, 41, 8
2022/8/9, 54, 24, 36, 5
2022/8/10, 35, 20, 41, 6
2022/8/11, 26, 27, 40, 9
2022/8/12, 30, 17, 37, 5
2022/8/13, 21, 16, 33, 2
2022/8/14, 20, 17, 49, 3
2022/8/15, 29, 13, 30, 3
2022/8/16, 20, 17, 33, 1
2022/8/17, 10, 22, 40, 4
2022/8/18, 12, 15, 28, 6
2022/8/19, 13, , , 
2022/8/22, 24, 21, 31, 9
2022/8/23, 40, 11, 20, 4
2022/8/24, 18, 8, 23, 2
2022/8/25, 8, 17, 28, 4
2022/8/26, 11, 22, 38, 5
2022/8/27, 28, 23, 34, 8
2022/8/28, 37, 19, 32, 6
2022/8/29, 29, 15, 32, 9
2022/8/30, 18, 16, 33, 7
2022/8/31, 17, 10, 21, 4
2022/9/1, 14, 7, 28, 5
2022/9/2, 10, 11, 37, 3
2022/9/3, 9, 10, 27, 2
2022/9/4, 11, 15, 25, 2
2022/9/5, 10, 19, 31, 5
2022/9/6, 12, 17, 31, 5
2022/9/7, 14, 19, 19, 2
2022/9/8, 33, 15, 21, 7
2022/9/9, 19, 13, 21, 10
2022/9/10, 14, 10, 16, 5
2022/9/11, 15, 13, 24, 2
2022/9/12, 16, 23, 26, 1
2022/9/13, 24, 17, 26, 3
2022/9/14, 15, 13, 28, 4
2022/9/15, 13, 16, 29, 7
2022/9/16, 15, , 33, 14
2022/9/18, 31, , , 
2022/9/20, 35, 19, 38, 8
2022/9/21, 27, 24, 37, 13
2022/9/22, 42, 21, 35, 9
2022/9/23, 20, 13, 31, 2
2022/9/24, 17, 14, 32, 2
2022/9/25, 15, 7, 35, 6
2022/9/26, 15, 13, 30, 4
2022/9/27, 13, 11, 31, 3
2022/9/28, 15, 17, 27, 4
2022/9/29, 23, 12, 27, 4
2022/9/30, 5, 12, 35, 9
2022/4/1, 9, , 33, 6
2022/4/3, 10, 9, 35, 4
2022/4/4, 10, 9, 32, 4
2022/4/5, 10, 12, 36, 8
2022/4/6, 13, 5, 31, 4
2022/4/7, 12, 7, 32, 3
2022/4/8, 12, 14, 29, 4
2022/4/9, 14, , 36, 7
2022/4/11, 14, 12, 34, 4
2022/4/12, 13, 15, 33, 6
2022/4/13, 15, 10, 28, 9
2022/4/14, 13, , 35, 8
2022/4/17, 20, 17, 32, 3
2022/4/18, 16, 18, 40, 2
2022/4/19, 18, 13, 40, 2
2022/4/20, 18, 14, 39, 4
2022/4/21, 18, , 37, 3
2022/4/23, 15, , 43, 11
2022/4/25, 22, 11, 35, 4
2022/4/26, 25, 14, 34, 7
2022/4/27, 8, 16, 37, 7
2022/4/28, 11, 12, 38, 6
2022/4/29, 13, , 46, 14
2022/5/1, 22, 10, 44, 4
2022/5/2, 34, 18, 41, 4
2022/5/3, 41, 18, 40, 5
2022/5/4, 37, 21, 41, 13
2022/5/5, 39, 18, 33, 15
2022/5/6, 34, , 49, 14
2022/5/9, 45, 25, 51, 12
2022/5/10, 46, 20, 36, 11
2022/5/11, 35, 12, 47, 10
2022/5/12, 24, 28, 52, 15
2022/5/13, 51, 29, 46, 6
2022/5/14, 50, 15, 30, 1
2022/5/15, 20, 17, 26, 2
2022/5/16, 21, 11, 21, 3
2022/5/17, 17, 11, 28, 7
2022/5/18, 17, 14, 35, 10
2022/5/19, 15, 19, 37, 12
2022/5/20, 21, 30, 40, 3
2022/5/21, 36, 16, 33, 3
2022/5/22, 14, 12, 29, 3
2022/5/23, 10, 12, 36, 3
2022/5/24, 9, 15, 37, 5
2022/5/25, 9, 16, 37, 8
2022/5/26, 15, 22, 53, 9
2022/5/27, 37, , 46, 6
2022/5/29, 20, 16, 31, 3
2022/5/30, 21, 11, 25, 2
2022/5/31, 17, 15, 33, 4
2022/6/1, 20, 19, 35, 3
2022/6/2, 15, 16, 33, 4
2022/6/3, 16, 10, 33, 4
2022/6/4, 16, 9, 39, 6
2022/6/5, 15, 9, 22, 7
2022/6/6, 14, 9, 25, 7
2022/6/7, 15, 8, 14, 6
2022/6/8, 14, 7, 27, 6
2022/6/9, 13, 19, 35, 7
2022/6/10, 19, 19, 34, 6
2022/6/11, 36, 22, 37, 10
2022/6/12, 38, 24, 39, 9
2022/6/13, 43, 24, 35, 5
2022/6/14, 34, 30, 25, 8
2022/6/15, 44, 18, 24, 7
2022/6/16, 20, 17, 28, 9
2022/6/17, 18, 11, 29, 4
2022/6/18, 16, 9, 32, 3
2022/6/19, 13, 12, 30, 5
2022/6/20, 11, 12, 29, 6
2022/6/21, 13, 13, 30, 5
2022/6/22, 14, 15, 30, 6
2022/6/23, 15, 9, 24, 8
2022/6/24, 14, 8, 37, 4
2022/6/25, 14, 12, 30, 4
2022/6/26, 14, 13, 30, 4
2022/6/27, 14, 17, 31, 5
2022/6/28, 15, 11, 29, 4
2022/6/29, 15, 18, 29, 4
2022/6/30, 17, 14, 29, 5
2022/1/3, 37, 12, 32, 7
2022/1/4, 28, 12, 30, 7
2022/1/5, 23, 21, 28, 8
2022/1/6, 32, 10, 27, 8
2022/1/7, 22, 14, 25, 8
2022/1/8, 27, 9, 29, 8
2022/1/9, 27, 6, 26, 8
2022/1/10, 13, 9, 15, 11
2022/1/11, 27, 8, 15, 8
2022/1/12, 37, 8, 22, 7
2022/1/13, 21, 9, 20, 6
2022/1/14, 36, , , 
2022/1/16, 67, 119, 17, 13
2022/1/17, 61, 46, 19, 14
2022/1/18, 62, 26, 16, 21
2022/1/19, 75, 32, 14, 25
2022/1/20, 101, 21, 22, 12
2022/1/21, 69, , 26, 5
2022/1/24, 28, 9, 23, 9
2022/1/25, 34, 10, 22, 8
2022/1/26, 24, 17, 25, 9
2022/1/27, 40, 22, 24, 8
2022/1/28, 39, , 27, 6
2022/1/30, 22, 40, 18, 23
2022/1/31, 78, 25, 23, 19
2022/2/1, 60, 18, 25, 16
2022/2/2, 37, 43, 17, 29
2022/2/3, 77, 34, 27, 21
2022/2/4, 60, , 28, 8
2022/2/6, 31, 14, 23, 11
2022/2/7, 25, 27, 19, 27
2022/2/8, 54, 34, 23, 22
2022/2/9, 63, 40, 17, 24
2022/2/10, 68, 51, 27, 20
2022/2/11, 73, 40, 29, 14
2022/2/12, 58, 19, 33, 12
2022/2/13, 31, 14, 31, 12
2022/2/14, 13, 25, 29, 20
2022/2/15, 18, 16, 28, 15
2022/2/16, 23, , 27, 8
2022/2/18, 13, 16, 32, 3
2022/2/19, 13, 11, 30, 6
2022/2/20, 21, 18, 26, 14
2022/2/21, 35, 18, 27, 14
2022/2/22, 46, 21, 21, 21
2022/2/23, 48, 29, 12, 18
2022/2/24, 57, 28, 27, 9
2022/2/25, 59, 20, 30, 6
2022/2/26, 47, 17, 33, 6
2022/2/27, 34, 17, 28, 18
2022/2/28, 27, 38, 30, 17
2022/3/1, 59, 19, 33, 12
2022/3/2, 16, 12, 35, 5
2022/3/3, 17, 13, 35, 3
2022/3/4, 14, , 30, 11
2022/3/6, 17, 11, 38, 8
2022/3/7, 22, 19, 34, 9
2022/3/8, 16, 16, 35, 7
2022/3/9, 19, 16, 34, 3
2022/3/10, 17, 19, 34, 12
2022/3/11, 16, 25, 34, 7
2022/3/12, 32, 16, 39, 6
2022/3/13, 12, 11, 29, 7
2022/3/14, 21, 205, 18, 11
2022/3/15, 101, 151, 28, 7
2022/3/16, 163, 52, 28, 6
2022/3/17, 71, 12, 27, 6
2022/3/18, 25, , 32, 6
2022/3/20, 45, 7, 31, 5
2022/3/21, 15, 18, 32, 9
2022/3/22, 31, 7, 30, 6
2022/3/23, 8, 29, 30, 6
2022/3/24, 23, 43, 23, 10
2022/3/25, 66, 37, 30, 5
2022/3/26, 54, 54, 28, 4
2022/3/27, 57, 61, 27, 8
2022/3/28, 67, 26, 35, 8
2022/3/29, 47, 32, 40, 5
2022/3/30, 42, 13, 34, 6
2022/3/31, 13, 12, 37, 5
2021/10/1, 19, , 22, 3
2021/10/6, 20, 19, 33, 12
2021/10/7, 29, 18, 36, 14
2021/10/8, 49, , 31, 11
2021/10/11, 30, 19, 35, 13
2021/10/12, 30, 25, 41, 19
2021/10/13, 40, 29, 37, 25
2021/10/14, 45, 32, 38, 24
2021/10/15, 53, , 36, 15
2021/10/17, 39, 14, 15, 14
2021/10/18, 23, 26, 38, 9
2021/10/19, 45, 29, 24, 13
2021/10/20, 42, 19, 32, 10
2021/10/21, 19, 12, 29, 6
2021/10/22, 15, , 29, 15
2021/10/24, 28, 15, 28, 13
2021/10/25, 34, 11, 25, 13
2021/10/26, 12, 23, 36, 18
2021/10/27, 40, 44, 39, 18
2021/10/28, 67, 15, 28, 4
2021/10/29, 18, , 23, 2
2021/10/31, 27, 10, 26, 8
2021/11/1, 19, 14, 28, 10
2021/11/2, 15, 9, 28, 11
2021/11/3, 14, 13, 29, 9
2021/11/4, 14, 11, 27, 9
2021/11/5, 13, , 27, 9
2021/11/7, 16, 12, 19, 17
2021/11/8, 22, 28, 19, 23
2021/11/9, 53, 25, 24, 19
2021/11/10, 48, 36, 25, 21
2021/11/11, 51, 22, 25, 14
2021/11/12, 30, 36, 26, 15
2021/11/13, 62, , 26, 17
2021/11/15, 52, 13, 23, 10
2021/11/16, 24, 12, 22, 8
2021/11/17, 28, 10, 23, 6
2021/11/18, 20, 12, 22, 5
2021/11/19, 19, , , 
2021/11/22, 15, 11, 22, 11
2021/11/23, 9, 20, 28, 9
2021/11/24, 42, 8, 28, 9
2021/11/25, 20, 23, 28, 10
2021/11/26, 53, 9, 30, 5
2021/11/27, 15, 9, 29, 9
2021/11/28, 34, 6, 30, 9
2021/11/29, 15, 18, 23, 16
2021/11/30, 42, 11, 27, 12
2021/12/1, 46, 9, 28, 4
2021/12/2, 9, 12, 22, 11
2021/12/3, 27, , 27, 7
2021/12/6, 31, 5, 26, 5
2021/12/7, 27, 17, 30, 5
2021/12/8, 16, 16, 27, 10
2021/12/9, 33, 10, 27, 9
2021/12/10, 16, , 27, 7
2021/12/12, 48, 11, 12, 12
2021/12/13, 40, 17, 18, 10
2021/12/14, 46, 17, 14, 11
2021/12/15, 53, 18, 20, 12
2021/12/16, 55, 11, 19, 8
2021/12/17, 33, 17, 22, 4
2021/12/18, 46, 12, 29, 3
2021/12/19, 42, 20, 24, 4
2021/12/20, 44, 36, 31, 5
2021/12/21, 60, 16, 25, 6
2021/12/22, 21, 8, 24, 9
2021/12/23, 17, , 31, 5
2021/12/25, 26, , 29, 1
2021/12/27, 21, 18, 25, 4
2021/12/28, 18, 7, 9, 10
2021/12/29, 19, 12, 15, 6
2021/12/30, 40, 13, 15, 11
2021/12/31, 48, , 16, 8
2022/1/2, 63, 7, 15, 6
2021/7/1, 31, 11, 16, 9
2021/7/2, 29, , 23, 3
2021/7/4, 18, 8, 22, 4
2021/7/5, 18, 7, 26, 5
2021/7/6, 16, 10, 24, 4
2021/7/7, 19, 12, 28, 5
2021/7/8, 27, 18, 39, 7
2021/7/9, 41, 18, 59, 6
2021/7/10, 50, 15, 27, 5
2021/7/11, 41, 9, 26, 3
2021/7/12, 16, 12, 23, 3
2021/7/13, 25, 13, 37, 7
2021/7/14, 33, 16, 47, 11
2021/7/15, 37, 18, 46, 12
2021/7/16, 51, 14, 41, 9
2021/7/17, 34, 10, 30, 5
2021/7/18, 39, 13, 32, 3
2021/7/19, 42, 12, 37, 4
2021/7/20, 43, 14, 38, 6
2021/7/21, 54, 11, 30, 8
2021/7/22, 20, 24, 24, 6
2021/7/23, 37, 2, 27, 3
2021/7/24, 21, 1, 16, 4
2021/7/25, 35, 7, 31, 4
2021/7/26, 31, 17, 30, 4
2021/7/27, 46, 15, 34, 5
2021/7/28, 49, 18, 31, 4
2021/7/29, 45, 8, 24, 3
2021/7/30, 36, 13, 26, 2
2021/7/31, 17, 12, 23, 3
2021/8/1, 57, 8, 29, 4
2021/8/2, 28, 13, 35, 5
2021/8/3, 26, 8, 23, 4
2021/8/4, 19, 7, 26, 6
2021/8/5, 14, 13, 30, 4
2021/8/6, 14, 10, 26, 4
2021/8/7, 14, 11, 30, 2
2021/8/8, 8, 12, 33, 5
2021/8/9, 12, 11, 35, 8
2021/8/10, 15, 14, 31, 5
2021/8/11, 25, 14, 31, 7
2021/8/12, 20, 14, 39, 9
2021/8/13, 24, 16, 41, 9
2021/8/14, 24, 14, 36, 4
2021/8/15, 30, 18, 36, 5
2021/8/16, 26, 19, 37, 6
2021/8/17, 29, 17, 38, 6
2021/8/18, 28, 18, 36, 5
2021/8/19, 19, 14, 30, 5
2021/8/20, 13, 10, 26, 5
2021/8/21, 13, 7, 29, 4
2021/8/22, 13, 14, 34, 10
2021/8/23, 18, 16, 32, 4
2021/8/24, 38, 24, 35, 3
2021/8/25, 41, 21, 34, 6
2021/8/26, 33, 19, 37, 9
2021/8/27, 34, 19, 28, 7
2021/8/28, 34, 11, 25, 3
2021/8/29, 16, 10, 27, 4
2021/8/30, 18, 12, 23, 8
2021/8/31, 18, 15, 26, 7
2021/9/1, 19, 13, 31, 8
2021/9/2, 16, 15, 34, 7
2021/9/3, 21, 20, 40, 11
2021/9/4, 32, 17, 40, 8
2021/9/5, 33, 17, 25, 6
2021/9/6, 34, 12, 25, 3
2021/9/7, 21, 14, 27, 3
2021/9/8, 16, 14, 33, 6
2021/9/9, 16, 18, 25, 6
2021/9/10, 18, 10, 28, 6
2021/9/11, 16, 10, 25, 5
2021/9/12, 17, 14, 25, 3
2021/9/13, 17, 23, 37, 5
2021/9/14, 17, 14, 29, 10
2021/9/15, 18, 22, 34, 6
2021/9/16, 22, 15, 28, 4
2021/9/17, 17, 13, 31, 3
2021/9/18, 13, 13, 35, 3
2021/9/19, 13, 12, 32, 5
2021/9/20, 14, 11, 31, 5
2021/9/21, 14, 13, 36, 6
2021/9/22, 15, 10, 40, 5
2021/9/23, 16, 11, 44, 5
2021/9/24, 17, , 37, 5
2021/9/26, 10, 24, 25, 12
2021/9/27, 14, 7, 35, 5
2021/9/28, 11, 13, 32, 6
2021/9/29, 10, 17, 35, 11
2021/9/30, 16, 14, 27, 8
2021/4/1, 69, 31, 34, 4
2021/4/2, 53, 27, 33, 7
