date, pm25, pm10, o3, no2, so2
2024/3/8, 26, , , , 
2024/3/19, 42, 12, 31, 12, 2
2024/3/20, 28, 18, 26, 14, 2
2024/3/21, 42, 44, 22, 15, 2
2024/3/22, 57, 52, 25, 12, 3
2024/3/23, 68, 35, 28, 12, 3
2024/3/24, 53, 18, 35, 7, 3
2024/3/25, 29, 10, 29, 15, 3
2024/3/26, 14, 19, 32, 16, 3
2024/3/27, 25, 17, 32, 10, 3
2024/3/28, 24, , , , 
2023/10/1, 40, 33, 23, 23, 
2023/10/2, 46, 28, 23, 12, 
2023/10/3, 37, 22, 19, 19, 
2023/10/4, 32, 18, 21, 19, 
2023/10/5, 30, 26, 28, 28, 
2023/10/6, 42, 37, 31, 28, 
2023/10/7, 59, 32, 35, 24, 
2023/10/8, 51, 37, 37, 26, 
2023/10/9, 57, 37, 27, 32, 
2023/10/10, 52, 41, 20, 38, 
2023/10/11, 55, 41, 31, 32, 
2023/10/12, 59, 33, 30, 17, 
2023/10/13, 53, 21, 27, 13, 
2023/10/14, 33, 23, 21, 15, 
2023/10/15, 32, 20, 21, 11, 
2023/10/16, 27, 22, 24, 10, 
2023/10/17, 23, 23, 28, 14, 
2023/10/18, 25, 19, 30, 9, 
2023/10/19, 21, 17, 32, 13, 
2023/10/20, 18, 20, 20, 19, 
2023/10/21, 32, 9, 23, 8, 
2023/10/22, 19, 9, 24, 18, 
2023/10/23, 18, 18, 20, 21, 
2023/10/24, 19, 26, 13, 19, 
2023/10/25, 24, 18, 18, 12, 
2023/10/26, 15, 20, 16, 25, 
2023/10/27, 5, 18, 31, 13, 
2023/10/28, 7, 14, 27, 10, 
2023/10/29, 5, 7, 19, 16, 
2023/10/30, 2, , , , 
2023/11/1, 22, 18, 29, 12, 
2023/11/2, 18, 21, 27, 14, 
2023/11/3, 22, 28, 33, 9, 
2023/11/4, 26, 19, 26, 14, 
2023/11/5, 23, 14, 26, 20, 
2023/11/6, 21, 23, 24, 24, 
2023/11/7, 36, 27, 26, 21, 
2023/11/8, 41, 16, 26, 19, 
2023/11/9, 24, 29, 18, 24, 
2023/11/10, 37, 20, 16, 17, 
2023/11/11, 22, 15, 22, 10, 
2023/11/12, 23, 16, 12, 20, 
2023/11/13, 26, 21, 10, 22, 
2023/11/14, 50, 18, 10, 17, 
2023/11/15, 36, 12, 12, 14, 
2023/11/16, 30, 12, 11, 12, 
2023/11/17, 26, 13, 9, 7, 
2023/11/18, 35, 21, 6, 14, 
2023/11/19, 49, 20, 28, 12, 
2023/11/20, 55, 13, 24, 8, 2
2023/11/21, 26, 10, 19, 15, 
2023/11/22, 21, 9, 19, 13, 
2023/11/23, 22, 28, 10, 28, 1
2023/11/24, 48, 27, 17, 23, 1
2023/11/25, 55, 30, 2, 23, 1
2023/11/26, 62, 33, 12, 23, 1
2023/11/27, 59, 13, 20, 16, 1
2023/11/28, 25, 13, 14, 19, 1
2023/11/29, 23, 10, 25, 13, 1
2023/11/30, 16, 8, 26, 16, 1
2023/12/1, 13, 12, 22, 19, 1
2023/12/2, 26, 23, 31, 13, 1
2023/12/3, 56, 17, 19, 21, 1
2023/12/4, 31, 17, 16, 10, 1
2023/12/5, 39, 12, 16, 16, 1
2023/12/6, 29, 26, 17, 25, 1
2023/12/7, 46, 23, 17, 22, 1
2023/12/8, 23, 25, 21, 17, 1
2023/12/9, 26, 18, 15, 18, 1
2023/12/10, 29, 25, 24, 16, 1
2023/12/11, 41, 21, 22, 13, 1
2023/12/12, 25, 13, 24, 13, 1
2023/12/13, 13, 11, 20, 17, 1
2023/12/14, 17, 11, 15, 12, 1
2023/12/15, 23, 7, 17, 9, 1
2023/12/16, 19, 11, 15, 13, 2
2023/12/17, 32, 22, 11, 18, 2
2023/12/18, 57, 30, 20, 19, 2
2023/12/19, 67, 17, 22, 11, 2
2023/12/20, 34, 14, 24, 13, 2
2023/12/21, 24, 31, 4, 28, 2
2023/12/22, 62, 24, 11, 22, 3
2023/12/23, 57, 28, 8, 19, 2
2023/12/24, 71, 37, 8, 15, 2
2023/12/25, 86, 29, 11, 16, 2
2023/12/26, 72, 13, 11, 6, 2
2023/12/27, 42, 15, 6, 10, 2
2023/12/28, 43, 19, 5, 12, 2
2023/12/29, 54, 31, 5, 17, 2
2023/12/30, 76, 19, 15, 19, 
2023/12/31, 42, 32, 19, 18, 2
2023/7/1, 42, 15, 35, 3, 3
2023/7/2, 43, 19, 30, 4, 3
2023/7/3, 40, 10, 26, 4, 3
2023/7/4, 23, 8, 21, 4, 15
2023/7/5, 8, 9, 22, 4, 
2023/7/6, 17, 10, 20, 6, 
2023/7/7, 19, 18, 26, 6, 
2023/7/8, 28, 13, 31, 3, 
2023/7/9, 21, 12, 38, 6, 
2023/7/10, 16, 11, 18, 3, 
2023/7/11, 14, 10, 30, 4, 
2023/7/12, 15, 9, 32, 6, 
2023/7/13, 11, 9, 19, 5, 
2023/7/14, 19, 9, 31, 2, 
2023/7/15, 14, 13, 31, 1, 
2023/7/16, 22, 20, 35, 8, 
2023/7/17, 27, 19, 35, 5, 
2023/7/18, 31, 18, 33, 5, 
2023/7/19, 29, 13, 22, 3, 
2023/7/20, 21, 9, 24, 5, 
2023/7/21, 16, 10, 29, 2, 
2023/7/22, 17, 11, 28, 1, 
2023/7/23, 20, 10, 30, 4, 
2023/7/24, 17, 14, 32, 3, 
2023/7/25, 23, 18, 33, 7, 
2023/7/26, 30, 12, 28, 4, 
2023/7/27, 15, 10, 21, 5, 1
2023/7/28, 19, 7, 23, 3, 1
2023/7/29, 13, 7, 33, 2, 1
2023/7/30, 9, 9, 27, 4, 1
2023/7/31, 20, 8, 18, 2, 1
2023/8/1, 15, 11, 31, 3, 1
2023/8/2, 18, 16, 31, 3, 1
2023/8/3, 18, 17, 41, 6, 1
2023/8/4, 23, 17, 51, 11, 1
2023/8/5, 39, 24, 44, 14, 1
2023/8/6, 49, 31, 50, 25, 1
2023/8/7, 59, 38, 34, 15, 1
2023/8/8, 55, 31, 27, 11, 1
2023/8/9, 37, 18, 25, 5, 1
2023/8/10, 24, 11, 18, 3, 1
2023/8/11, 19, 8, 32, 2, 1
2023/8/12, 14, 13, 33, 2, 1
2023/8/13, 20, 14, 35, 3, 1
2023/8/14, 20, 8, 33, 2, 1
2023/8/15, 12, 12, 36, 4, 1
2023/8/16, 21, 9, 26, 4, 1
2023/8/17, 18, 15, 22, 11, 1
2023/8/18, 26, 16, 20, 5, 1
2023/8/19, 22, 8, 36, 3, 1
2023/8/20, 22, 15, 42, 12, 1
2023/8/21, 21, 28, 50, 22, 2
2023/8/22, 36, 35, 47, 25, 1
2023/8/23, 50, 22, 31, 7, 2
2023/8/24, 34, 18, 33, 5, 2
2023/8/25, 26, 12, 35, 1, 2
2023/8/26, 12, 10, 33, 1, 2
2023/8/27, 10, 13, 27, 2, 2
2023/8/28, 16, 10, 29, 3, 2
2023/8/29, 19, 10, 34, 3, 2
2023/8/30, 15, 11, 29, 4, 2
2023/8/31, 13, 7, 25, 4, 2
2023/9/1, 10, 8, 33, 4, 2
2023/9/2, 11, 10, 38, 8, 2
2023/9/3, 20, 16, 32, 8, 2
2023/9/4, 18, 22, 29, 11, 2
2023/9/5, 22, 17, 25, 11, 2
2023/9/6, 25, 17, 20, 10, 1
2023/9/7, 24, 15, 17, 9, 2
2023/9/8, 25, 12, 31, 11, 2
2023/9/9, 14, 14, 24, 13, 2
2023/9/10, 18, 14, 29, 14, 2
2023/9/11, 28, 11, 29, 14, 2
2023/9/12, 22, 14, 38, 14, 2
2023/9/13, 26, 16, 40, 16, 2
2023/9/14, 31, 20, 26, 15, 2
2023/9/15, 35, 11, 29, 6, 2
2023/9/16, 18, 14, 33, 7, 2
2023/9/17, 14, 19, 25, 18, 3
2023/9/18, 17, 15, 31, 16, 3
2023/9/19, 21, 14, 21, 18, 3
2023/9/20, 23, 11, 26, 9, 
2023/9/21, 18, 13, 28, 11, 
2023/9/22, 15, 13, 34, 11, 
2023/9/23, 16, 15, 38, 15, 
2023/9/24, 25, 21, 30, 24, 
2023/9/25, 31, 13, 26, 10, 
2023/9/26, 24, 17, 22, 18, 
2023/9/27, 23, 15, 21, 14, 
2023/9/28, 14, 15, 28, 20, 
2023/9/29, 21, 22, 44, 22, 
2023/9/30, 40, 20, 41, 22, 
2023/4/5, 15, 20, 39, 11, 1
2023/4/6, 22, 28, 40, 19, 1
2023/4/7, 44, 21, 39, 27, 1
2023/4/8, 29, , 42, 19, 1
2023/4/11, 14, , 29, 7, 1
2023/4/13, 13, , 28, 14, 2
2023/4/16, 17, 11, 34, 8, 2
2023/4/17, 17, 22, 24, 14, 2
2023/4/18, 28, 19, 34, 20, 2
2023/4/19, 25, 20, 34, 17, 2
2023/4/20, 27, 13, 30, 16, 2
2023/4/21, 16, , 22, 13, 2
2023/4/23, 14, 13, 33, 9, 2
2023/4/24, 13, 10, 25, 9, 2
2023/4/25, 13, 11, 32, 8, 2
2023/4/26, 13, 21, 18, 20, 2
2023/4/27, 16, 12, 28, 22, 3
2023/4/28, 17, 6, 29, 12, 2
2023/4/29, 15, , 22, 8, 2
2023/5/2, 19, 17, , 25, 3
2023/5/3, 33, 15, 22, 22, 3
2023/5/4, 16, 20, 29, 15, 3
2023/5/5, 18, 18, 31, 15, 3
2023/5/6, 18, 12, 27, 10, 3
2023/5/7, 16, 10, 34, 5, 3
2023/5/8, 14, 9, 29, 6, 3
2023/5/9, 13, 16, 31, 6, 3
2023/5/10, 11, 18, 40, 6, 3
2023/5/11, 11, 16, 38, 7, 3
2023/5/12, 29, 13, 33, 5, 6
2023/5/13, 20, 16, 36, 5, 3
2023/5/14, 21, 15, 40, 4, 3
2023/5/15, 20, 19, 39, 4, 4
2023/5/16, 22, 17, 43, 8, 4
2023/5/17, 23, 20, 43, 8, 4
2023/5/18, 29, 22, 45, 8, 4
2023/5/23, 58, 17, 32, 18, 2
2023/5/24, 46, 18, 41, 14, 
2023/5/25, 46, 24, 43, 15, 
2023/5/26, 42, 19, 36, 12, 
2023/5/27, 37, 17, 32, 13, 
2023/5/28, 35, 16, 35, 7, 
2023/5/29, 33, 20, 26, 12, 
2023/5/30, 36, 15, 23, 13, 1
2023/5/31, 29, 14, 29, 12, 1
2023/6/1, 30, 20, 39, 14, 1
2023/6/2, 44, 22, 38, 11, 1
2023/6/3, 48, 15, 44, 7, 1
2023/6/4, 43, 14, 45, 5, 1
2023/6/5, 31, , 36, 6, 1
2023/6/9, 27, 18, 29, 11, 1
2023/6/10, 30, 15, 33, 9, 1
2023/6/11, 28, 13, 27, 10, 1
2023/6/12, 25, 10, 27, 8, 1
2023/6/13, 17, 9, 36, 4, 2
2023/6/14, 18, 12, 35, 5, 1
2023/6/15, 27, 14, 40, 9, 2
2023/6/16, 27, 10, 34, 9, 2
2023/6/17, 27, 14, 30, 3, 2
2023/6/18, 38, 17, 31, 4, 2
2023/6/19, 37, 11, 23, 10, 2
2023/6/20, 23, 8, 25, 11, 2
2023/6/21, 17, 12, 31, 10, 2
2023/6/22, 26, 14, 37, 6, 2
2023/6/23, 34, 22, 43, 11, 2
2023/6/24, 62, 16, 50, 13, 2
2023/6/25, 46, 23, 38, 3, 2
2023/6/26, 36, 22, 35, 6, 2
2023/6/27, 44, 22, 33, 7, 2
2023/6/28, 49, 22, 38, 7, 2
2023/6/29, 43, 18, 31, 2, 3
2023/6/30, 33, 20, 35, 6, 3
2023/1/2, 14, 15, 16, 30, 1
2023/1/3, 17, 14, 15, 22, 1
2023/1/4, 23, 12, 10, 20, 1
2023/1/5, 32, , , , 
2023/1/12, 15, 22, 17, 33, 1
2023/1/13, 25, 26, 8, 20, 1
2023/1/14, 57, 15, 28, 18, 1
2023/1/15, 34, 15, 26, 15, 1
2023/1/16, 34, 14, 34, 11, 1
2023/1/17, 15, 10, 31, 13, 7
2023/1/18, 15, 17, 29, 22, 1
2023/1/19, 15, 6, 24, 12, 1
2023/1/20, 16, 4, 27, 6, 1
2023/1/21, 14, 4, 25, 8, 1
2023/1/22, 13, 6, 22, 23, 1
2023/1/23, 16, 6, 22, 15, 1
2023/1/24, 23, 8, , 15, 1
2023/1/25, 17, 15, , 17, 1
2023/1/26, 28, 10, , 13, 1
2023/1/27, 21, 7, , 14, 1
2023/1/28, 22, 6, , 15, 1
2023/1/29, 20, , , 13, 1
2023/2/6, 24, 11, 27, 11, 2
2023/2/7, 25, 12, 18, 12, 2
2023/2/9, 22, 5, 28, 8, 2
2023/2/10, 13, 7, 28, 7, 2
2023/2/11, 13, , 22, 5, 2
2023/2/15, 20, 23, 31, 14, 2
2023/2/16, 31, 25, 28, 8, 2
2023/2/17, 28, , 26, 7, 1
2023/2/22, 37, , 31, 4, 1
2023/3/1, 21, 18, 7, 33, 2
2023/3/2, 28, 35, 26, 28, 2
2023/3/3, 69, , , , 
2023/3/15, 16, 30, 31, 26, 
2023/3/16, 48, 19, 20, 23, 
2023/3/17, 17, , , , 
2023/3/19, 18, 13, 20, 20, 
2023/3/20, 20, 7, 37, 10, 
2023/3/21, 17, 13, 30, 15, 
2023/3/22, 14, 15, 26, 22, 
2023/3/23, 17, 13, 29, 12, 
2023/3/24, 16, , 31, 13, 1
2023/3/26, 13, 10, 26, 13, 
2023/3/27, 13, , 21, 33, 2
2023/3/29, 46, 24, 22, 16, 1
2023/3/30, 33, 25, 22, 14, 1
2023/3/31, 29, , , , 
2022/10/2, 13, 31, 33, 25, 
2022/10/3, 45, 27, 20, 39, 
2022/10/4, 45, 34, 29, 34, 
2022/10/5, 28, 36, 35, 14, 
2022/10/6, 33, 52, 26, 28, 
2022/10/7, 61, 47, 16, 28, 
2022/10/8, 48, 32, 7, 18, 
2022/10/9, 29, 16, 8, 8, 
2022/10/10, 16, 12, 3, 21, 
2022/10/11, 14, 14, 21, 13, 
2022/10/12, 13, 15, 26, 13, 
2022/10/13, 37, 11, 22, 14, 
2022/10/14, 22, , 15, 14, 
2022/10/16, 10, 20, 12, 13, 
2022/10/17, 23, 27, 21, 19, 
2022/10/18, 39, 14, 22, 10, 
2022/10/19, 17, 14, 22, 16, 
2022/10/20, 15, 22, 26, 15, 
2022/10/21, 16, 11, 23, 16, 
2022/10/22, 14, 20, 30, 8, 
2022/10/23, 14, 18, 31, 8, 
2022/10/24, 15, 19, 19, 21, 
2022/10/25, 14, 22, 24, 13, 
2022/10/26, 23, 21, 21, 16, 
2022/10/27, 18, 22, 17, 11, 
2022/10/28, 21, 32, 25, 14, 
2022/10/29, 33, 13, 24, 17, 
2022/10/30, 30, 14, 22, 22, 
2022/10/31, 14, 12, 21, 14, 
2022/11/1, 11, 19, 28, 13, 
2022/11/2, 14, 19, 12, 28, 
2022/11/3, 23, 13, 17, 24, 
2022/11/4, 14, 19, 22, 16, 
2022/11/5, 28, 22, 16, 24, 
2022/11/6, 45, 20, 17, 24, 
2022/11/7, 41, 16, 20, 15, 
2022/11/8, 14, 17, 22, 20, 
2022/11/9, 19, 17, 17, 27, 
2022/11/10, 17, 12, 18, 22, 
2022/11/11, 29, , 18, 14, 
2022/11/13, 48, 10, 26, 16, 1
2022/11/14, 16, 15, 22, 19, 
2022/11/15, 14, 21, 25, 17, 
2022/11/16, 17, 16, 15, 23, 
2022/11/17, 10, 12, 19, 18, 
2022/11/18, 11, , 25, 17, 
2022/11/20, 13, 15, 24, 16, 
2022/11/21, 13, 21, 21, 15, 
2022/11/22, 16, 22, 16, 23, 
2022/11/23, 20, , 22, 21, 
2022/11/29, 18, 24, 18, 26, 2
2022/11/30, 33, 8, 12, 30, 
2022/12/1, 15, 12, 20, 13, 
2022/12/2, 21, 18, 13, 18, 
2022/12/3, 46, 23, 12, 17, 
2022/12/4, 55, 11, 21, 16, 
2022/12/5, 19, 24, 19, 18, 
2022/12/6, 33, 20, 6, 32, 
2022/12/7, 44, 13, 25, 16, 
2022/12/8, 12, 12, 29, 12, 
2022/12/9, 13, 15, 26, 21, 
2022/12/10, 13, 23, 19, 19, 
2022/12/11, 17, 28, 22, 10, 
2022/12/12, 14, 15, 23, 9, 
2022/12/13, 15, 18, 24, 12, 
2022/12/14, 15, 20, 25, 18, 
2022/12/15, 22, 12, 22, 25, 
2022/12/16, 16, 20, 18, 20, 
2022/12/17, 36, 15, 14, 28, 
2022/12/18, 30, 14, 21, 13, 
2022/12/19, 20, 17, 23, 12, 
2022/12/20, 27, 22, 23, 19, 
2022/12/21, 19, 23, 18, 19, 
2022/12/22, 23, 16, 18, 21, 
2022/12/23, 30, 12, 19, 16, 
2022/12/24, 18, 8, 28, 6, 
2022/12/25, 16, 16, 30, 9, 
2022/12/26, 19, 28, 19, 20, 
2022/12/27, 50, 25, 3, 26, 
2022/12/28, 45, 21, 18, 24, 
2022/12/29, 30, 21, 28, 14, 
2022/12/30, 22, 24, 31, 8, 
2022/12/31, 43, 22, 28, 9, 
2023/1/1, 33, 10, 27, 7, 
2022/7/1, 53, 12, 32, 7, 
2022/7/2, 28, 19, 36, 7, 
2022/7/3, 42, 22, 28, 11, 
2022/7/4, 64, 19, 28, 12, 
2022/7/5, 55, 22, 39, 14, 
2022/7/6, 49, 21, 47, 17, 
2022/7/7, 45, 22, 41, 20, 
2022/7/8, 50, 18, 50, 26, 
2022/7/9, 40, 14, 47, 6, 
2022/7/10, 41, 17, 35, 10, 
2022/7/11, 33, 26, 30, 25, 
2022/7/12, 44, 32, 34, 33, 
2022/7/13, 53, 30, 29, 22, 
2022/7/14, 51, 26, 30, 23, 
2022/7/15, 45, 19, 36, 12, 
2022/7/16, 34, 17, 37, 7, 1
2022/7/17, 32, 12, 24, 10, 
2022/7/18, 29, 12, 27, 5, 
2022/7/19, 24, 13, 30, 6, 
2022/7/20, 28, 18, 29, 9, 
2022/7/21, 53, 21, 33, 10, 
2022/7/22, 46, 18, 32, 8, 
2022/7/23, 29, 13, 26, 5, 
2022/7/24, 19, 10, 23, 5, 3
2022/7/25, 19, 12, 23, 4, 
2022/7/26, 18, 14, 31, 5, 
2022/7/27, 15, 7, 22, 4, 
2022/7/28, 16, 10, 28, 4, 
2022/7/29, 15, 17, 36, 11, 
2022/7/30, 25, 20, 29, 22, 
2022/7/31, 47, 38, 31, 25, 
2022/8/1, 79, 23, 30, 14, 
2022/8/2, 47, 15, 25, 4, 
2022/8/3, 27, 11, 23, 4, 
2022/8/4, 18, 20, 28, 8, 
2022/8/5, 36, 21, 27, 8, 
2022/8/6, 36, 21, 35, 7, 
2022/8/7, 39, 21, 30, 11, 
2022/8/8, 43, 29, 35, 12, 
2022/8/9, 54, 29, 27, 13, 
2022/8/10, 42, 20, 32, 14, 
2022/8/11, 36, 23, 35, 11, 
2022/8/12, 34, 15, 32, 6, 
2022/8/13, 25, 13, 31, 4, 
2022/8/14, 20, 14, 45, 4, 
2022/8/15, 24, 11, 28, 5, 
2022/8/16, 24, 14, 29, 4, 
2022/8/17, 17, 17, 35, 8, 
2022/8/18, 17, 22, 22, 17, 
2022/8/19, 20, , , , 
2022/8/22, 26, 17, 24, 11, 
2022/8/23, 36, 10, 17, 5, 
2022/8/24, 16, 6, 21, 5, 
2022/8/25, 10, 13, 26, 7, 
2022/8/26, 13, 17, 32, 10, 
2022/8/27, 20, 17, 29, 12, 
2022/8/28, 29, 14, 25, 12, 1
2022/8/29, 20, 12, 29, 8, 
2022/8/30, 20, 10, 29, 7, 
2022/8/31, 18, 6, 19, 6, 
2022/9/1, 18, 4, 24, 7, 
2022/9/2, 17, 8, 33, 6, 
2022/9/3, 14, 9, 20, 11, 
2022/9/4, 17, 14, 19, 10, 
2022/9/5, 19, 12, 25, 11, 
2022/9/6, 17, 15, 18, 17, 
2022/9/7, 18, 17, 12, 12, 
2022/9/8, 19, 11, 14, 10, 
2022/9/9, 18, 8, 13, 10, 
2022/9/10, 17, 8, 10, 11, 
2022/9/11, 15, 15, 15, 9, 
2022/9/12, 15, 19, 16, 7, 
2022/9/13, 16, 15, 14, 15, 
2022/9/14, 19, 13, 15, 19, 
2022/9/15, 21, 17, 23, 15, 
2022/9/16, 12, 11, 34, 12, 
2022/9/17, 18, 14, 33, 14, 
2022/9/18, 32, , , , 
2022/9/20, 39, 18, 26, 22, 
2022/9/21, 25, 18, 28, 25, 
2022/9/22, 38, 18, 31, 13, 
2022/9/23, 26, , 29, 4, 
2022/9/25, 13, 12, 30, 11, 
2022/9/26, 14, 12, 29, 7, 
2022/9/27, 13, 8, 27, 7, 1
2022/9/28, 12, 15, 26, 13, 
2022/9/29, 14, 10, 24, 8, 
2022/9/30, 11, , 32, 16, 
2022/4/1, 13, , 32, 9, 
2022/4/3, 14, 6, 32, 7, 
2022/4/4, 14, 8, 31, 8, 
2022/4/5, 15, 15, 32, 13, 
2022/4/6, 17, 8, 30, 11, 7
2022/4/7, 15, 10, 23, 17, 
2022/4/8, 15, , 20, 14, 
2022/4/11, 13, 11, 27, 12, 
2022/4/12, 13, 10, 31, 7, 
2022/4/13, 13, 9, 31, 7, 
2022/4/14, 11, , 33, 6, 
2022/4/16, 16, 11, 34, 4, 
2022/4/17, 21, 14, 28, 4, 1
2022/4/18, 17, 7, 38, 5, 
2022/4/19, 16, 7, 37, 5, 
2022/4/20, 17, 10, 33, 13, 
2022/4/21, 19, , 32, 20, 
2022/4/25, 24, 14, 25, 16, 
2022/4/26, 17, 14, 33, 13, 
2022/4/27, 15, 13, 34, 9, 
2022/4/28, 16, 8, 34, 9, 1
2022/4/29, 17, 20, 37, 17, 
2022/4/30, 38, , 41, 4, 
2022/5/2, 22, 19, 37, 7, 
2022/5/3, 38, 14, 37, 8, 
2022/5/4, 26, 16, 31, 16, 
2022/5/5, 29, 21, 35, 21, 
2022/5/6, 48, 21, 42, 16, 
2022/5/7, 47, , 40, 15, 
2022/5/9, 42, 24, 31, 23, 
2022/5/10, 42, 21, 31, 21, 
2022/5/11, 40, 10, 33, 16, 1
2022/5/12, 18, 24, 37, 27, 
2022/5/13, 41, , 40, 13, 
2022/5/15, 21, 13, 21, 7, 
2022/5/16, 18, 13, 14, 11, 1
2022/5/17, 20, 10, 28, 8, 
2022/5/18, 16, 9, 29, 14, 17
2022/5/19, 14, 17, 31, 16, 10
2022/5/20, 16, 31, 33, 9, 2
2022/5/21, 41, 8, 33, 5, 5
2022/5/22, 13, 10, 30, 6, 1
2022/5/23, 16, 9, 32, 5, 
2022/5/24, 15, 10, 32, 7, 
2022/5/25, 15, 14, 35, 12, 
2022/5/26, 16, 20, 38, 22, 
2022/5/27, 34, 24, 38, 19, 
2022/5/28, 43, 12, 35, 7, 
2022/5/29, 25, 14, 27, 9, 
2022/5/30, 20, 11, 19, 8, 
2022/5/31, 16, 18, 26, 9, 
2022/6/1, 15, 16, 28, 8, 
2022/6/2, 16, 14, 26, 9, 
2022/6/3, 16, 8, 26, 7, 
2022/6/4, 15, 7, 32, 4, 
2022/6/5, 15, 7, 16, 6, 
2022/6/6, 18, 9, 22, 5, 
2022/6/7, 26, 5, 12, 4, 
2022/6/8, 17, 3, 26, 5, 10
2022/6/9, 13, 13, 30, 4, 
2022/6/10, 17, 15, 29, 4, 
2022/6/11, 27, 16, 31, 7, 
2022/6/12, 31, 22, 34, 12, 
2022/6/13, 37, 24, 23, 15, 
2022/6/14, 38, 31, 19, 15, 
2022/6/15, 46, 15, 21, 10, 7
2022/6/16, 22, 12, 19, 11, 3
2022/6/17, 14, 10, , , 
2022/6/18, 15, 8, , , 
2022/6/19, 14, 9, , , 
2022/6/20, 15, 9, , , 
2022/6/21, 22, 12, , , 
2022/6/22, 23, 12, 28, 11, 
2022/6/23, 25, 10, 16, 13, 
2022/6/24, 24, 6, 35, 4, 
2022/6/25, 20, 8, 28, 5, 
2022/6/26, 26, 8, 28, 5, 
2022/6/27, 23, 14, 28, 5, 
2022/6/28, 29, 10, 26, 4, 
2022/6/29, 23, 13, 26, 4, 
2022/6/30, 27, 14, 24, 5, 
2022/1/3, 40, 13, 22, 12, 
2022/1/4, 35, 10, 18, 16, 
2022/1/5, 22, 14, 18, 16, 
2022/1/6, 22, 11, 19, 10, 
2022/1/7, 15, , 13, 20, 1
2022/1/9, 22, 7, 18, 10, 
2022/1/10, 15, 9, 13, 16, 
2022/1/11, 17, 8, 12, 12, 
2022/1/12, 30, 8, 13, 14, 
2022/1/13, 15, 8, 13, 12, 
2022/1/14, 24, , , , 
2022/1/16, 56, 16, 13, 20, 
2022/1/17, 50, 20, 13, 22, 
2022/1/18, 63, 27, 10, 29, 
2022/1/19, 63, 37, 11, 28, 
2022/1/20, 82, 19, 14, 19, 
2022/1/21, 50, 8, 17, 9, 
2022/1/22, 32, 9, 17, 9, 
2022/1/23, 32, 9, 15, 14, 1
2022/1/24, 24, 10, 15, 15, 
2022/1/25, 29, 11, 16, 13, 
2022/1/26, 28, 16, 18, 11, 
2022/1/27, 41, 19, 17, 12, 
2022/1/28, 33, , 19, 9, 
2022/1/30, 27, 38, 16, 30, 
2022/1/31, 74, 15, 18, 26, 3
2022/2/1, 38, 19, 15, 28, 
2022/2/2, 45, 42, 7, 35, 
2022/2/3, 78, 26, 18, 23, 
2022/2/4, 54, , 18, 10, 
2022/2/6, 32, 16, 18, 20, 
2022/2/7, 39, 27, 6, 42, 1
2022/2/8, 49, 34, 13, 32, 
2022/2/9, 64, 43, 5, 32, 
2022/2/10, 74, 46, 11, 35, 
2022/2/11, 76, 36, 19, 18, 
2022/2/12, 70, 14, 22, 17, 
2022/2/13, 26, 13, 22, 18, 
2022/2/14, 20, 19, 22, 24, 
2022/2/15, 34, 16, 21, 22, 
2022/2/16, 32, 5, 18, 10, 
2022/2/17, 17, 4, 22, 9, 
2022/2/18, 16, , 23, 4, 
2022/2/20, 17, 13, 21, 15, 
2022/2/21, 29, 15, 20, 20, 
2022/2/22, 36, 16, 13, 27, 
2022/2/23, 27, 35, 18, 26, 1
2022/2/24, 67, 24, 27, 13, 
2022/2/25, 55, 18, 28, 9, 
2022/2/26, 38, 13, 34, 7, 
2022/2/27, 33, 14, 23, 23, 
2022/2/28, 27, 25, 25, 23, 
2022/3/1, 49, 15, 32, 16, 
2022/3/2, 25, 12, 34, 10, 
2022/3/3, 21, 11, 33, 7, 
2022/3/4, 18, , 23, 16, 
2022/3/6, 22, 12, 36, 18, 
2022/3/7, 25, 23, 21, 23, 
2022/3/8, 25, 19, , 18, 
2022/3/9, 20, 16, 30, 14, 2
2022/3/10, 18, 18, 31, 20, 
2022/3/11, 19, 22, 30, 15, 
2022/3/12, 37, 15, 32, 13, 
2022/3/13, 20, 12, 25, 11, 
2022/3/14, 21, 163, 16, 13, 
2022/3/15, 70, 128, 28, 8, 
2022/3/16, 142, 49, 24, 9, 
2022/3/17, 48, 12, 23, 13, 
2022/3/18, 15, , 26, 15, 
2022/3/20, 27, 7, 25, 15, 
2022/3/21, 16, 21, 25, 21, 
2022/3/22, 24, 7, 26, 13, 
2022/3/23, 17, 36, 29, 9, 
2022/3/24, 30, 32, 21, 11, 
2022/3/25, 52, 34, 25, 9, 
2022/3/26, 45, 59, 25, 7, 
2022/3/27, 55, 53, 25, 8, 
2022/3/28, 56, 23, 31, 11, 
2022/3/29, 31, 24, 40, 6, 
2022/3/30, 32, 12, 32, 8, 1
2022/3/31, 15, 12, 32, 8, 
2021/10/1, 33, 7, 20, 8, 
2021/10/2, 21, , 34, 5, 1
2021/10/4, 22, , 21, 12, 
2021/10/6, 15, 19, 27, 22, 
2021/10/7, 40, 18, 31, 28, 
2021/10/8, 51, , 30, 10, 
2021/10/11, 41, 14, 30, 22, 
2021/10/12, 33, 23, 24, 32, 
2021/10/13, 46, 27, 18, 41, 
2021/10/14, 50, 32, 30, 38, 
2021/10/15, 51, 17, 29, 23, 1
2021/10/16, 49, 14, 5, 16, 
2021/10/17, 46, 28, 14, 26, 
2021/10/18, 64, 26, 26, 26, 
